fila_dataset,Run1_real_ms,Run1_predicho_ms,error_absoluto_ms,error_porcentual_%,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB
174861,201.77,201.7697489845992,0.00025101540080640916,0.000124406701098483,128,64,16,8,16,32,16,8,2,4,1,1,0,1
194032,78.37,78.36972851538073,0.00027148461927595235,0.00034641395849936495,128,64,32,16,16,16,8,2,4,2,0,0,0,0
6160,47.51,47.5102860309891,0.0002860309891019597,0.0006020437573183744,16,64,16,8,16,8,8,2,2,4,0,0,0,0
60092,42.63,42.630357348358636,0.0003573483586336579,0.0008382555914465351,32,128,32,8,32,16,32,2,2,1,1,1,0,0
78415,50.12,50.11958872133387,0.00041127866612811204,0.0008205879212452356,64,32,32,8,8,8,8,8,2,2,1,1,1,1
144862,46.07,46.06947248990343,0.0005275100965675961,0.0011450186597950858,128,16,16,32,8,16,16,2,2,1,1,1,1,0
38069,52.71,52.7094571691783,0.0005428308217005906,0.0010298440935317598,32,64,32,8,8,8,8,2,4,2,0,1,0,1
41787,46.27,46.26936852086234,0.0006314791376595963,0.001364770126776737,32,64,32,8,32,16,8,2,1,2,1,0,1,1
47626,196.32,196.32072105263157,0.000721052631575958,0.00036728434778726465,32,128,16,8,8,8,32,8,1,2,1,0,1,0
175297,77.48,77.48074326743823,0.0007432674382243931,0.0009593023208884785,128,64,16,8,32,16,16,8,4,1,0,0,0,1
103999,37.29,37.28878804066014,0.0012119593398622897,0.0032500920886626167,64,64,32,16,8,16,8,2,1,8,1,1,1,1
155837,35.49,35.488545135687545,0.0014548643124570049,0.004099364081310242,128,32,16,16,8,32,16,2,4,2,1,1,0,1
139404,45.69,45.69150606971406,0.0015060697140611978,0.0032962786475403765,64,128,32,32,8,16,8,2,2,4,1,1,0,0
20124,67.08,67.0784266885378,0.0015733114621951927,0.0023454255548527024,32,16,16,16,8,16,8,2,1,2,1,1,0,0
129928,34.52,34.51840427173697,0.001595728263033891,0.004622619533701885,64,128,32,8,32,8,16,2,4,4,1,0,0,0
